"","Bicycle","govtarget_slc","gendereq_slc","dutch_slc","ebike_slc","Bicycle_upto","govtarget_slc_upto","gendereq_slc_upto","dutch_slc_upto","ebike_slc_upto","Singlezone"
"346",0,0.18,0,0.37,1.88,44,119.25,59.06,466.35001,524.65002,1
"347",21,51.39,38.42,164.49,274.25001,NA,NA,NA,NA,NA,0
"348",1,2.11,2.11,4.16,10.99,20,33.65,33.64,107.59,125.59,1
"349",1,2.79,2.11,6.28,17.51,NA,NA,NA,NA,NA,0
"350",4,7.58,6.58,13.16,38,NA,NA,NA,NA,NA,0
"351",9,19.36,19.7,74.57,123.44,NA,NA,NA,NA,NA,0
"352",32,69.27,52.73,214.07,302.8,28,48.17,63.47,173.97,213.16,1
"353",25,61.11,47.28,196.11,327.78,7,15.31,15.15,66.75,79.17,1
"354",23,39.38,36.28,61.73,165.05,44,119.25,59.06,466.35001,524.65002,1
"355",23,39.2,36.28,61.36,163.17,44,119.25,59.06,466.35001,524.65002,1
"356",13,22.7,22.52,37.51,95.93,NA,NA,NA,NA,NA,0
"357",25,59.83,29.92,203.15,294.05,7,15.31,15.15,66.75,79.17,1
"358",57,116.2,82.2,367.58,490.57,5,9.07,5,31.83,36.66,1
"359",37,76.89,52.56,249.93,348.93,NA,NA,NA,NA,NA,0
"360",37,79.87,52.56,259.08,375.88,20,33.65,33.64,107.59,125.59,1
"361",0,2.98,0,9.15,26.95,20,33.65,33.64,107.59,125.59,1
"362",50,128.25,80.89,457.67,644.83001,28,65.26,53.35,290.01001,329.70999,1
"363",5,14.5,8.98,43.33,104.91,28,65.26,53.35,290.01001,329.70999,1
"364",39,76.99,57.7,243.11,306.55,5,9.07,5,31.83,36.66,1
"365",18,39.21,24.5,124.47,184.02,5,9.07,5,31.83,36.66,1
"366",13,27.59,24.25,60.98,135.55,NA,NA,NA,NA,NA,0
"367",3,10.11,4.07,30.42,65.93,28,54.78,42.24,192.06,216.61,1
"368",13,27.74,24.25,61.32,136.79,9,33.54,12.33,163.82001,196.13001,1
"369",43,95.43,70.15,278.95,431.88,28,48.17,63.47,173.97,213.16,1
"370",0,0.15,0,0.34,1.24,NA,NA,NA,NA,NA,0
"371",27,61.08,37.58,199.48,291.17,NA,NA,NA,NA,NA,0
"372",70,156.51,107.73,478.43001,723.05,NA,NA,NA,NA,NA,0
"373",0,1.29,0,2.84,10.39,NA,NA,NA,NA,NA,0
"374",0,1.69,0,6.31,16.56,NA,NA,NA,NA,NA,0
"375",2,4.11,4.2,7.31,21.46,NA,NA,NA,NA,NA,0
"376",2,3.47,2.38,5.85,16.54,NA,NA,NA,NA,NA,0
"377",4,16.16,5.26,39.58,114.05,20,48.14,42.85,186.66,233.89,1
"378",52,122.19,84.86,395.59,618.95,7,15.31,15.15,66.75,79.17,1
"379",7,14.91,11.64,38.25,92.41,2,7.25,2,43.86,55.44,1
"380",9,19.36,19.7,74.57,123.44,2,7.25,2,43.86,55.44,1
"381",47,114.14,76.14,371.18,611.34001,7,15.31,15.15,66.75,79.17,1
"382",2,3.35,4,8.81,17.89,2,7.25,2,43.86,55.44,1
"383",11,22.71,23.7,83.38,141.33,2,7.25,2,43.86,55.44,1
"384",5,13.14,8.98,39.26,90.24,NA,NA,NA,NA,NA,0
"385",0,1.36,0,4.07,14.67,28,65.26,53.35,290.01001,329.70999,1
"386",51,134.76,82.97,485.43,692.85001,NA,NA,NA,NA,NA,0
"387",0,0.26,0,0.65,2.57,28,65.26,53.35,290.01001,329.70999,1
"388",71,141.56,115.1,448.80001,561.98,5,9.07,5,31.83,36.66,1
"389",52,117.3,83.23,353.96001,539.03,5,9.07,5,31.83,36.66,1
"390",9,18.26,15.64,47.06,110.3,NA,NA,NA,NA,NA,0
"391",11,21.86,23.7,79.25,129.84,2,7.25,2,43.86,55.44,1
"392",0,0.85,0,4.13,11.49,2,7.25,2,43.86,55.44,1
"393",0,1.62,0,4.72,17.24,NA,NA,NA,NA,NA,0
"394",5,14.76,8.98,43.98,107.48,12,24.03,22.17,92.32,104.56,1
"395",43,107.49,66.79,409.49,556.42,2,7.25,2,43.86,55.44,1
"396",6,19.25,9,82.24,109.1,NA,NA,NA,NA,NA,0
"397",40,100.7,60.79,384.06,519.56,2,7.25,2,43.86,55.44,1
"398",3,6.79,6,25.43,36.86,2,7.25,2,43.86,55.44,1
"399",36,79.53,63.96,261.15001,347.87,5,9.07,5,31.83,36.66,1
"400",4,8,8.28,16.05,38.83,NA,NA,NA,NA,NA,0
"401",8,15.07,17.7,53.82,92.98,2,7.25,2,43.86,55.44,1
"402",52,116.65,83.23,352.57001,533.86,5,9.07,5,31.83,36.66,1
"403",0,0.65,0,1.39,5.17,5,9.07,5,31.83,36.66,1
"404",0,0.98,0,4.39,11.35,NA,NA,NA,NA,NA,0
"405",4,15.18,5.26,35.19,102.7,20,48.14,42.85,186.66,233.89,1
"406",2,5.32,2.29,12.72,31.74,NA,NA,NA,NA,NA,0
"407",6,20.5,7.55,47.91,134.44,20,48.14,42.85,186.66,233.89,1
"408",2,6.3,2.29,17.11,43.09,8,19.97,8.59,91.71,129.21001,1
"409",35,77.77,58.82,259.29001,341.67,5,9.07,5,31.83,36.66,1
"410",1,1.76,5.14,1.86,6.2,5,9.07,5,31.83,36.66,1
"411",2,10.49,3.28,44.93,68.9,5,9.07,5,31.83,36.66,1
"412",33,67.28,55.54,214.36,272.77,5,9.07,5,31.83,36.66,1
"413",19,49.37,27.69,138.21,261.09,5,9.07,5,31.83,36.66,1
"414",1,3.05,5.14,4.7,16.59,5,9.07,5,31.83,36.66,1
"415",21,59.86,30.97,183.14,329.99,5,9.07,5,31.83,36.66,1
"416",21,60.51,30.97,184.53,335.16,5,9.07,5,31.83,36.66,1
"417",51,130.25,88.05,458.25999,625.96999,28,54.78,42.24,192.06,216.61,1
"418",0,1.49,0,6.72,14.35,28,54.78,42.24,192.06,216.61,1
"419",2,6.44,3,20.24,40.72,28,54.78,42.24,192.06,216.61,1
"420",1,3.67,1.07,10.18,25.21,28,54.78,42.24,192.06,216.61,1
"421",8,16.58,11.83,38.97,105.56,4,13.31,4.56,68.73,75.87,1
"422",43,118.18,71.14,446.46,587.29001,NA,NA,NA,NA,NA,0
"423",0,2.22,0,8.4,20.66,28,54.78,42.24,192.06,216.61,1
"424",50,126.09,85.55,441.09999,597.80999,28,54.78,42.24,192.06,216.61,1
"425",51,129.76,86.62,451.27999,623.01999,28,54.78,42.24,192.06,216.61,1
"426",2,7.83,3.57,27.34,53.37,28,54.78,42.24,192.06,216.61,1
"427",60,145.06,99.71,492.87999,680.54999,28,54.78,42.24,192.06,216.61,1
"428",10,18.97,14.16,51.78,82.74,28,54.78,42.24,192.06,216.61,1
"429",3,9.82,3.87,19.11,62.16,NA,NA,NA,NA,NA,0
"430",3,10.68,3.68,28.8,72.28,NA,NA,NA,NA,NA,0
"431",8,27.59,13.57,86.1,178.41,9,33.54,12.33,163.82001,196.13001,1
"432",46,126.94,77.37,472.96999,636.70999,28,54.78,42.24,192.06,216.61,1
"433",16,24.56,25.34,40.15,84.56,28,54.78,42.24,192.06,216.61,1
"434",12,26.8,17.73,79.12,136.11,28,54.78,42.24,192.06,216.61,1
"435",11,15.98,16.09,26.28,46.19,28,54.78,42.24,192.06,216.61,1
"436",27,40.54,41.43,66.43,130.75,NA,NA,NA,NA,NA,0
"437",44,103.31,72.54,334.13,539.68001,NA,NA,NA,NA,NA,0
"438",3,10.83,3.6,37.05,71.66,NA,NA,NA,NA,NA,0
"439",0,0.4,0,1.12,3.76,9,33.54,12.33,163.82001,196.13001,1
"440",8,27.19,13.57,84.98,174.65,9,33.54,12.33,163.82001,196.13001,1
"441",6,11.77,8.41,32.65,54.94,28,54.78,42.24,192.06,216.61,1
"442",18,38.57,26.14,111.77,191.05,28,54.78,42.24,192.06,216.61,1
"443",22,50.25,35.26,171.59001,241.67,NA,NA,NA,NA,NA,0
"444",35,70.21,56.65,171.41,324.05,44,119.25,59.06,466.35001,524.65002,1
"445",22,63.56,36.11,189.23,351.75,5,9.07,5,31.83,36.66,1
"446",8,19.6,11.98,59.99,108.31,28,54.78,42.24,192.06,216.61,1
"447",10,18.97,14.16,51.78,82.74,28,54.78,42.24,192.06,216.61,1
"448",4,6.98,6.85,16.11,33.21,49,105.18,86.1,393.89002,476.59,1
"449",0,1.75,0,5.12,18.82,NA,NA,NA,NA,NA,0
"450",12,30.83,20.37,109.68,159,NA,NA,NA,NA,NA,0
"451",5,13.14,8.98,39.26,90.24,12,24.03,22.17,92.32,104.56,1
"452",0,1.62,0,4.72,17.24,12,24.03,22.17,92.32,104.56,1
"453",0,1.75,0,5.12,18.82,12,24.03,22.17,92.32,104.56,1
"454",5,13.14,8.98,39.26,90.24,NA,NA,NA,NA,NA,0
"455",9,20.12,15.83,55.37,123.45,49,105.18,86.1,393.89002,476.59,1
"456",0,3.37,0,9.84,36.06,NA,NA,NA,NA,NA,0
"457",10,19.99,15.81,48.22,126.71,NA,NA,NA,NA,NA,0
"458",8,22.66,12.98,91.49,130.25,4,13.31,4.56,68.73,75.87,1
"459",6,9.68,10.57,15.18,37.72,8,19.97,8.59,91.71,129.21001,1
"460",9,23.49,15.83,65.21,159.51,NA,NA,NA,NA,NA,0
"461",0,1.49,0,6.72,14.35,28,54.78,42.24,192.06,216.61,1
"462",0,0.73,0,1.68,6.31,28,54.78,42.24,192.06,216.61,1
"463",2,5.88,5.19,10.06,34.12,28,54.78,42.24,192.06,216.61,1
"464",2,5.15,5.19,8.38,27.81,28,54.78,42.24,192.06,216.61,1
"465",13,24.88,22.17,63,139.75,NA,NA,NA,NA,NA,0
"466",2,6.64,5.19,15.1,42.16,28,54.78,42.24,192.06,216.61,1
"467",0,1.49,0,6.72,14.35,28,54.78,42.24,192.06,216.61,1
"468",2,5.15,5.19,8.38,27.81,28,54.78,42.24,192.06,216.61,1
"469",2,5.88,5.19,10.06,34.12,NA,NA,NA,NA,NA,0
"470",10,18.97,14.16,51.78,82.74,28,54.78,42.24,192.06,216.61,1
"471",18,52.46,31.31,166.15,284.46,NA,NA,NA,NA,NA,0
"472",4,11.1,4.8,23.08,67.29,NA,NA,NA,NA,NA,0
"473",41,113.67,68.49,437.89,559.12001,4,13.31,4.56,68.73,75.87,1
"474",2,4.51,2.65,8.57,28.17,4,13.31,4.56,68.73,75.87,1
"475",42,98.16,67.35,325.75,511.87001,28,54.78,42.24,192.06,216.61,1
"476",42,99.65,67.35,332.47,526.22001,28,54.78,42.24,192.06,216.61,1
"477",32,80.68,53.19,280.69,443.48001,NA,NA,NA,NA,NA,0
"478",8,21.76,12.98,89,120.41,4,13.31,4.56,68.73,75.87,1
"479",0,0.9,0,2.49,9.84,4,13.31,4.56,68.73,75.87,1
"480",26,42.63,39.84,80.47,156.7,9,33.54,12.33,163.82001,196.13001,1
"481",26,43.03,39.84,81.59,160.46,9,33.54,12.33,163.82001,196.13001,1
"482",2,4.11,4.2,7.31,21.46,15,33.45,26.37,124.68,152.39999,1
"483",0,0.18,0,0.37,1.88,NA,NA,NA,NA,NA,0
"484",2,3.99,2.29,8.12,20.99,8,19.97,8.59,91.71,129.21001,1
"485",4,5.69,8.28,7.06,16.73,8,19.97,8.59,91.71,129.21001,1
"486",27,40.69,41.43,66.77,131.99,NA,NA,NA,NA,NA,0
"487",2,5.41,2.65,11.06,38.01,4,13.31,4.56,68.73,75.87,1
"488",2,4.45,3.14,12.54,30.66,4,13.31,4.56,68.73,75.87,1
"489",4,9.86,5.79,23.6,68.67,4,13.31,4.56,68.73,75.87,1
"490",2,3.65,2.38,6.22,18.42,30,46,49.64,119.55,144.71001,1
"491",2,7.24,3.57,25.56,47.86,NA,NA,NA,NA,NA,0
"492",6,12.36,8.41,34.43,60.45,NA,NA,NA,NA,NA,0
"493",34,86.56,58.38,290.75,477.60001,10,22.41,18.86,84.1,91.69,1
"494",10,20.84,15.81,52.35,138.2,NA,NA,NA,NA,NA,0
"495",10,19.99,15.81,48.22,126.71,NA,NA,NA,NA,NA,0
"496",0,0.85,0,4.13,11.49,4,13.31,4.56,68.73,75.87,1
"497",9,20.12,15.83,55.37,123.45,49,105.18,86.1,393.89002,476.59,1
"498",0,3.37,0,9.84,36.06,NA,NA,NA,NA,NA,0
"499",15,28.53,24.55,69.22,158.17,30,46,49.64,119.55,144.71001,1
"500",8,9.54,11.62,10.79,18.37,9,33.54,12.33,163.82001,196.13001,1
"501",34,52.57,51.46,92.38,178.83,9,33.54,12.33,163.82001,196.13001,1
"502",0,0.15,0,0.34,1.24,9,33.54,12.33,163.82001,196.13001,1
"503",27,40.54,41.43,66.43,130.75,9,33.54,12.33,163.82001,196.13001,1
"504",0,1.5,0,6.59,14.06,20,40.52,26.02,151.73,183.71001,1
"505",2,5.74,3.57,18.97,33.8,20,40.52,26.02,151.73,183.71001,1
"506",7,12.03,10.03,25.95,48.08,9,33.54,12.33,163.82001,196.13001,1
"507",0,0.15,0,0.34,1.24,9,33.54,12.33,163.82001,196.13001,1
"508",7,12.03,10.03,25.95,48.08,NA,NA,NA,NA,NA,0
"509",7,15.51,12.15,26.17,78.89,NA,NA,NA,NA,NA,0
"510",40,98.92,66.79,325.18,538.05001,10,22.41,18.86,84.1,91.69,1
"511",34,85.07,58.38,284.03,463.25001,10,22.41,18.86,84.1,91.69,1
"512",6,13.85,8.41,41.15,74.8,10,22.41,18.86,84.1,91.69,1
"513",34,69.82,53.41,165.45,331.35,9,33.54,12.33,163.82001,196.13001,1
"514",19,42.12,29.82,101.64,246.69,NA,NA,NA,NA,NA,0
"515",22,51.75,35.26,178.18001,255.73,20,40.52,26.02,151.73,183.71001,1
"516",6,13.64,10.07,40.39,71.75,NA,NA,NA,NA,NA,0
"517",12,27.49,18.48,81.54,146.55,10,22.41,18.86,84.1,91.69,1
"518",1,3.7,5.14,6.09,21.76,7,23.02,10.58,108.78,127.03,1
"519",17,48.76,26.17,160.06,262.7,7,23.02,10.58,108.78,127.03,1
"520",36,86.94,59.88,301.05,464.68001,NA,NA,NA,NA,NA,0
"521",10,25.41,18.64,63.76,142.07,NA,NA,NA,NA,NA,0
"522",4,12.79,4.8,29.39,83.85,7,23.02,10.58,108.78,127.03,1
"523",4,11.77,8.57,23.37,70.32,20,40.52,26.02,151.73,183.71001,1
"524",0,0.18,0,0.37,1.88,30,46,49.64,119.55,144.71001,1
"525",15,28.35,24.55,68.85,156.29,30,46,49.64,119.55,144.71001,1
"526",38,92.68,63.45,320.02,498.48001,20,40.52,26.02,151.73,183.71001,1
"527",17,31.38,26.9,74.42,153.06,8,19.97,8.59,91.71,129.21001,1
"528",2,10.74,2.92,27.22,93.63,8,19.97,8.59,91.71,129.21001,1
"529",37,79.7,56.94,246.53001,383.08,20,40.52,26.02,151.73,183.71001,1
"530",75,172.38,120.39,566.55001,881.56,20,40.52,26.02,151.73,183.71001,1
"531",12,21.07,18.66,44.31,102.88,NA,NA,NA,NA,NA,0
"532",3,7.28,5.89,24.54,53.41,30,46,49.64,119.55,144.71001,1
"533",17,42.55,26.56,119.11,250.73,20,40.52,26.02,151.73,183.71001,1
"534",4,10.71,5.79,27.73,80.16,NA,NA,NA,NA,NA,0
"535",18,52.46,31.31,166.15,284.46,7,23.02,10.58,108.78,127.03,1
"536",1,1.4,2.2,1.59,4.02,15,33.45,26.37,124.68,152.39999,1
"537",13,22.7,22.52,37.51,95.93,15,33.45,26.37,124.68,152.39999,1
"538",6,13.32,11.89,32.57,78.53,15,33.45,26.37,124.68,152.39999,1
"539",4,9.21,7.69,25.26,57.07,NA,NA,NA,NA,NA,0
"540",4,14.1,6.17,48.91,103.27,20,40.52,26.02,151.73,183.71001,1
"541",13,28.45,20.39,70.2,147.46,20,40.52,26.02,151.73,183.71001,1
"542",6,16.42,10.36,44.25,99.38,20,40.52,26.02,151.73,183.71001,1
"543",8,16,12.22,40.15,102.48,NA,NA,NA,NA,NA,0
"544",2,3.99,3.59,8.07,24.23,NA,NA,NA,NA,NA,0
"545",75,155.98,128.58,397.47,754.21,9,33.54,12.33,163.82001,196.13001,1
"546",15,38.32,22.08,118.59,218.21,10,22.41,18.86,84.1,91.69,1
"547",47,100.56,87.39,255.66,498.76,9,33.54,12.33,163.82001,196.13001,1
"548",1,4.11,1.38,9.15,32.86,8,19.97,8.59,91.71,129.21001,1
"549",1,6.63,1.54,18.07,60.77,8,19.97,8.59,91.71,129.21001,1
"550",1,4.11,1.38,9.15,32.86,8,19.97,8.59,91.71,129.21001,1
"551",1,7.48,1.38,18.99,68.92,8,19.97,8.59,91.71,129.21001,1
"552",0,3.37,0,9.84,36.06,8,19.97,8.59,91.71,129.21001,1
"553",8,16.42,12.22,42.26,107.97,NA,NA,NA,NA,NA,0
"554",0,0.6,0,2.48,7.37,NA,NA,NA,NA,NA,0
"555",0,0.21,0,0.82,2.47,30,46,49.64,119.55,144.71001,1
"556",3,7.07,5.89,23.72,50.94,30,46,49.64,119.55,144.71001,1
"557",12,30.61,20.37,109.25,157.16,15,33.45,26.37,124.68,152.39999,1
"558",0,0.22,0,0.43,1.84,NA,NA,NA,NA,NA,0
"559",4,8.26,7.69,21.38,47.3,30,46,49.64,119.55,144.71001,1
"560",4,8.05,7.69,20.56,44.83,30,46,49.64,119.55,144.71001,1
"561",65,111.11,109.56,250.47,421.17,30,46,49.64,119.55,144.71001,1
"562",38,58.91,63.61,110.53,203.22,NA,NA,NA,NA,NA,0
"563",27,52.2,45.95,139.94,217.95,NA,NA,NA,NA,NA,0
"564",7,14.5,12.82,41.77,78.16,30,46,49.64,119.55,144.71001,1
"565",2,4.73,3.55,14.97,37.21,NA,NA,NA,NA,NA,0
"566",7,16.48,10.26,40.85,112.36,NA,NA,NA,NA,NA,0
"567",5,11.75,6.71,25.88,75.15,NA,NA,NA,NA,NA,0
"568",13,21.01,20.62,45.72,98.49,35,55.74,59.59,156.10001,185.5,1
"569",3,6.45,5.13,21.21,33.33,30,46,49.64,119.55,144.71001,1
"570",10,28.19,18.93,67.62,169.7,NA,NA,NA,NA,NA,0
"571",4,11.77,8.57,23.37,70.32,NA,NA,NA,NA,NA,0
"572",11,37.27,17.63,139.94,215.45,7,23.02,10.58,108.78,127.03,1
"573",7,23.93,13.68,63.39,149.49,7,23.02,10.58,108.78,127.03,1
"574",1,4.35,1,12.96,31.78,NA,NA,NA,NA,NA,0
"575",14,33.97,21.08,105.63,186.43,NA,NA,NA,NA,NA,0
"576",39,66.51,68.38,208.71,264.7,NA,NA,NA,NA,NA,0
"577",15,26.76,26.83,48.52,119.02,15,33.45,26.37,124.68,152.39999,1
"578",36,54.18,60.06,95.56,166.01,35,55.74,59.59,156.10001,185.5,1
"579",10,13.93,15.5,20.11,41.54,9,33.54,12.33,163.82001,196.13001,1
"580",2,4.39,3.88,9.32,23.17,9,33.54,12.33,163.82001,196.13001,1
"581",63,106.38,106.01,235.5,383.96,35,55.74,59.59,156.10001,185.5,1
"582",2,4.59,3.59,10.55,31.6,NA,NA,NA,NA,NA,0
"583",0,0.21,0,0.82,2.47,NA,NA,NA,NA,NA,0
"584",0,1.16,0,4.7,12.24,30,46,49.64,119.55,144.71001,1
"585",55,108.83,99.93,262.47,505.76,9,33.54,12.33,163.82001,196.13001,1
"586",4,14.1,6.17,48.91,103.27,20,40.52,26.02,151.73,183.71001,1
"587",3,7.61,5.13,25.91,45.57,30,46,49.64,119.55,144.71001,1
"588",4,7.65,9.25,22.6,30.53,NA,NA,NA,NA,NA,0
"589",35,58.86,59.13,186.11,234.17,35,55.74,59.59,156.10001,185.5,1
"590",19,35.37,29.19,82.54,174.05,8,19.97,8.59,91.71,129.21001,1
"591",3,6.45,5.13,21.21,33.33,NA,NA,NA,NA,NA,0
"592",0,1.16,0,4.7,12.24,30,46,49.64,119.55,144.71001,1
"593",4,8.69,8.1,21.79,50.81,15,33.45,26.37,124.68,152.39999,1
"594",11,18.07,18.73,26.73,68.21,NA,NA,NA,NA,NA,0
"595",31,65.9,53.32,163.94,321.8,9,33.54,12.33,163.82001,196.13001,1
"596",24,42.93,46.61,98.53,183.96,9,33.54,12.33,163.82001,196.13001,1
"597",1,6.88,2.44,27.57,60.39,NA,NA,NA,NA,NA,0
"598",3,7.22,3.73,21.34,42.88,NA,NA,NA,NA,NA,0
"599",6,13.62,10.93,46.7,71.74,NA,NA,NA,NA,NA,0
"600",3,7.17,5.8,25.49,38.41,NA,NA,NA,NA,NA,0
"601",4,8.81,9.25,27.3,42.77,NA,NA,NA,NA,NA,0
"602",7,14.82,15.05,48.09,68.94,35,55.74,59.59,156.10001,185.5,1
"603",3,8.33,5.8,30.19,50.65,35,55.74,59.59,156.10001,185.5,1
"604",4,7.65,9.25,22.6,30.53,35,55.74,59.59,156.10001,185.5,1
"605",3,12.16,4.35,35.92,107.73,NA,NA,NA,NA,NA,0
"606",2,8.05,2.97,26.77,74.87,8,19.97,8.59,91.71,129.21001,1
"607",5,13.15,8.14,28.87,93.05,4,13.31,4.56,68.73,75.87,1
"608",6,13.83,10.93,47.52,74.21,35,55.74,59.59,156.10001,185.5,1
"609",8,18.33,16.42,60.59,99.74,NA,NA,NA,NA,NA,0
"610",2,4.5,5.49,13.07,25.53,35,55.74,59.59,156.10001,185.5,1
"611",38,67.19,64.93,216.3,284.82,35,55.74,59.59,156.10001,185.5,1
"612",148,255.38,251.98,595.03,952.69,35,55.74,59.59,156.10001,185.5,1
"613",20,30.88,36.48,57.66,131.84,35,55.74,59.59,156.10001,185.5,1
"614",128,224.5,215.5,537.37,820.85,35,55.74,59.59,156.10001,185.5,1
"615",85,149,145.97,359.53,568.73,35,55.74,59.59,156.10001,185.5,1
"616",85,148.83,145.97,359.04,566.8,35,55.74,59.59,156.10001,185.5,1
"617",0,0.17,0,0.49,1.93,35,55.74,59.59,156.10001,185.5,1
"618",7,17.18,16.55,60.27,87.68,35,55.74,59.59,156.10001,185.5,1
"619",3,9.53,7.3,37.67,57.15,35,55.74,59.59,156.10001,185.5,1
"620",5,11.75,6.71,25.88,75.15,35,55.74,59.59,156.10001,185.5,1
"621",20,30.88,36.48,57.66,131.84,35,55.74,59.59,156.10001,185.5,1
"622",7,9.87,15.86,11.94,33.35,NA,NA,NA,NA,NA,0
"623",41,76.55,72.23,253.48,340.04,35,55.74,59.59,156.10001,185.5,1
"624",41,76.72,72.23,253.97,341.97,35,55.74,59.59,156.10001,185.5,1
"625",25,46.12,48.55,106.1,205.95,9,33.54,12.33,163.82001,196.13001,1
"626",1,3.19,1.94,7.57,21.99,9,33.54,12.33,163.82001,196.13001,1
"627",133,236.25,222.21,563.25,896,NA,NA,NA,NA,NA,0
"628",32,69.09,55.26,171.51,343.79,NA,NA,NA,NA,NA,0
"629",40,86.99,60.48,242.7,395.74,7,23.02,10.58,108.78,127.03,1
"630",13,32.01,22.57,110.84,161.18,15,33.45,26.37,124.68,152.39999,1
"631",5,12.68,11.06,47.2,62.15,NA,NA,NA,NA,NA,0
"632",5,9.67,10,21.71,46.24,NA,NA,NA,NA,NA,0
"633",12,25.18,22.15,47.88,125.13,9,33.54,12.33,163.82001,196.13001,1
"634",34,75.78,67.65,225.73,375.01,15,33.45,26.37,124.68,152.39999,1
"635",21,43.77,45.08,114.89,213.83,NA,NA,NA,NA,NA,0
"636",2,4.54,3.88,9.66,24.41,9,33.54,12.33,163.82001,196.13001,1
"637",0,0.6,0,2.48,7.37,4,13.31,4.56,68.73,75.87,1
"638",2,3.99,3.59,8.07,24.23,4,13.31,4.56,68.73,75.87,1
"639",1,5.12,1.97,20.83,52.7,8,19.97,8.59,91.71,129.21001,1
"640",1,2.93,1,5.94,22.17,NA,NA,NA,NA,NA,0
"641",0,0,0,0,0,8,19.97,8.59,91.71,129.21001,1
"642",0,3.37,0,9.84,36.06,NA,NA,NA,NA,NA,0
"643",1,5.12,1.97,20.83,52.7,8,19.97,8.59,91.71,129.21001,1
"644",1,6.63,1.54,18.07,60.77,NA,NA,NA,NA,NA,0
"645",0,0.15,0,0.34,1.24,NA,NA,NA,NA,NA,0
"646",2,4.39,3.88,9.32,23.17,NA,NA,NA,NA,NA,0
"647",2,5.76,2.65,11.94,41.29,NA,NA,NA,NA,NA,0
"648",3,7.39,5.49,16.93,51.76,4,13.31,4.56,68.73,75.87,1
"649",18,33.83,27.69,80.35,167.72,8,19.97,8.59,91.71,129.21001,1
"650",1,1.54,1.5,2.19,6.33,8,19.97,8.59,91.71,129.21001,1
"651",14,37.23,20.59,124.05,204.65,7,23.02,10.58,108.78,127.03,1
"652",10,28.16,14.29,83.44,161.58,7,23.02,10.58,108.78,127.03,1
"653",0,4.37,0,18.59,40.24,7,23.02,10.58,108.78,127.03,1
"654",4,17.16,4.8,47.98,124.09,NA,NA,NA,NA,NA,0
"655",26,49.76,39.89,118.65,191.09,7,23.02,10.58,108.78,127.03,1
"656",3,6.79,5.49,14.45,44.39,4,13.31,4.56,68.73,75.87,1
"657",1,6.3,1,15.78,58.23,6,12.27,14.75,44.12,53.01,1
"658",17,40.31,28.85,118.31,247.81,8,19.97,8.59,91.71,129.21001,1
"659",18,41.85,30.35,120.5,254.14,8,19.97,8.59,91.71,129.21001,1
"660",1,5.33,1,17.04,40.81,NA,NA,NA,NA,NA,0
"661",0,0.98,0,4.08,9.03,7,23.02,10.58,108.78,127.03,1
"662",2,4.85,6.06,16.79,37.01,NA,NA,NA,NA,NA,0
"663",7,19.56,13.68,44.8,109.25,7,23.02,10.58,108.78,127.03,1
"664",1,3.19,1.94,7.57,21.99,9,33.54,12.33,163.82001,196.13001,1
"665",11,21.99,20.21,40.31,103.14,9,33.54,12.33,163.82001,196.13001,1
"666",24,42.93,46.61,98.53,183.96,9,33.54,12.33,163.82001,196.13001,1
"667",36,76.94,54.18,198.01,343.64,7,23.02,10.58,108.78,127.03,1
"668",25,48.94,46.82,107.36,228.64,NA,NA,NA,NA,NA,0
"669",9,23.79,16.4,74.87,151.77,8,19.97,8.59,91.71,129.21001,1
"670",4,14.12,6.4,53.16,105.53,NA,NA,NA,NA,NA,0
"671",0,0.69,0,2.86,6.28,NA,NA,NA,NA,NA,0
"672",3,7.91,3.73,24.2,49.16,NA,NA,NA,NA,NA,0
"673",11,31.02,20.41,74.27,186.97,NA,NA,NA,NA,NA,0
"674",1,2.83,1.48,6.65,17.27,NA,NA,NA,NA,NA,0
"675",9,26.63,16.53,64.95,163.8,9,18.08,22.62,66.25,72.23,1
"676",5,10.78,9.08,22.52,68.62,4,13.31,4.56,68.73,75.87,1
"677",9,18.06,13.95,45.63,102.37,8,19.97,8.59,91.71,129.21001,1
"678",1,4.64,1,14.18,34.53,10,22.41,18.86,84.1,91.69,1
"679",12,20.48,24.94,33.97,100.04,4,13.31,4.56,68.73,75.87,1
"680",7,9.7,15.86,11.45,31.42,NA,NA,NA,NA,NA,0
"681",3,11.48,7.6,34.86,97.78,8,19.97,8.59,91.71,129.21001,1
"682",5,10.61,9.08,22.03,66.69,NA,NA,NA,NA,NA,0
"683",3,8.05,7.6,24.02,60.62,NA,NA,NA,NA,NA,0
"684",0,3.43,0,10.84,37.16,8,19.97,8.59,91.71,129.21001,1
"685",4,14.35,8.6,39.8,118.85,6,12.27,14.75,44.12,53.01,1
"686",1,6.3,1,15.78,58.23,NA,NA,NA,NA,NA,0
"687",3,8.05,7.6,24.02,60.62,6,12.27,14.75,44.12,53.01,1
"688",7,13.22,11.95,31.01,69.03,8,19.97,8.59,91.71,129.21001,1
"689",7,16.65,11.95,41.85,106.19,8,19.97,8.59,91.71,129.21001,1
"690",8,19.52,12.95,46.79,127.26,NA,NA,NA,NA,NA,0
"691",9,26.78,16.53,65.29,165.04,9,18.08,22.62,66.25,72.23,1
"692",7,13.22,11.95,31.01,69.03,8,19.97,8.59,91.71,129.21001,1
